Title,Address,WebSite,PhoneNumber
Hutt Valley Samoan Seventh-Day Adventist Church,"8 Cooper Street, Taita, Lower Hutt 5011, Новая Зеландия",-,-
Capital Seventh-day Adventist Church,"138 Wakefield Street, Te Aro, Wellington 6011, Новая Зеландия",facebook.com,-
C3 Church Wellington,"32 Laings Road, Hutt Central, Lower Hutt 5010, Новая Зеландия",c3wellington.com,+64 210 552 867
Baptist Union,"111 Derwent Street, Island Bay, Wellington 6023, Новая Зеландия",baptist.org.nz,+64 4-383 7713
Dunamis Christian Centre,"45 Knights Road, Hutt Central, Lower Hutt 5010, Новая Зеландия",dunamis.org.nz,+64 4-973 8977
Gospel Chapel,"539 Queen Street, Foxton Beach 4815, Новая Зеландия",-,+64 6-368 1609
Presbyterian Church,"24 Treadwell Street, Naenae, Lower Hutt 5011, Новая Зеландия",presbyterian.org.nz,+64 4-567 7508
Baptist Church,"112 Broadway, Carterton 5713, Новая Зеландия",-,+64 6-379 8675
Apostolic Church,"3 Derwent Street, Island Bay, Wellington 6023, Новая Зеландия",-,+64 4-971 2705
Celebration Church,"246 Thorndon Quay, Pipitea, Wellington 6011, Новая Зеландия",celebration.org.nz,-
Harvest Ministry for Christ,"45 Knights Road Lower Hutt, Wellington 5010, Новая Зеландия",harvestministryforchrist.org.nz,+64 21 261 6169
Abundant Life Centre,"71 Abel Smith Street, Te Aro, Wellington 6011, Новая Зеландия",-,-
Hutt City New Life Church,"237 Cambridge Terrace, Naenae, Lower Hutt 5011, Новая Зеландия",theoasisnewlifechurch.webs.com,+64 4-567 7613
Assembly of God Wellington Samoan,"193 Rintoul Street, Berhampore, Wellington 6023, Новая Зеландия",-,+64 4-389 6283
Umbrella Multimedia,"41 Percy Cameron Street, Avalon, Lower Hutt 5011, Новая Зеландия",-,+64 4-296 1399
Destiny Church,"249 Taranaki Street, Mount Cook, Wellington 6011, Новая Зеландия",destinychurch.net.nz,+64 4-977 6494
Salvation Army Johnsonville,"Johnsonville Road, Johnsonville, Wellington 6037, Новая Зеландия",-,-
Revival Centres Church Wellington,"100 Port Road, Seaview, Lower Hutt 5010, Новая Зеландия",rccwellington.nz,+64 800 738 4825
Feilding Baptist Church,"42 Bowen Street, Feilding 4702, Новая Зеландия",feildingbaptist.org.nz,+64 6-323 5063
Lyall Bay Community Church,"68 Freyberg Street, Lyall Bay, Wellington 6022, Новая Зеландия",-,-
HCUC - Stokes Valley Uniting Church,"Stokes Valley Road, Stokes Valley, Lower Hutt 5019, Новая Зеландия",-,+64 4-563 5793
Salt Central,"43-49 Matipo Street, Takaro, Palmerston North 4410, Новая Зеландия",moresalt.org,+64 6-356 9913
Rasik Ranchord,"Abel Smith Street, Te Aro, Wellington 6011, Новая Зеландия",rasikranchord.com,+64 4-385 6141
Davidic Centre,"7 Cashmere Avenue, Khandallah, Wellington 6035, Новая Зеландия",-,-
Congregational Union of New Zealand,"30 Makara Road, Karori, Wellington 6012, Новая Зеландия",congregational.org.nz,+64 4-478 7046
WesleyCare,"17 Constable Street, Newtown, Wellington 6021, Новая Зеландия",wesleyca.org.nz,+64 4-389 3433
Tiraha Gloryanna Lorraine,"Wainuiomata, Lower Hutt 5014, Новая Зеландия",-,+64 4-564 7870
Gateways Christian Fellowship,"174-178 Church Street, West End, Palmerston North 4412, Новая Зеландия",gateways.org.nz,+64 6-357 4377
Picton Baptist Church,"293 Waikawa Road, Waikawa 7220, Новая Зеландия",pictonbaptist.org.nz,+64 3-573 6315
The Street Church - Office,"21 Hania Street, Mount Victoria, Wellington 6011, Новая Зеландия",thestreet.org.nz,+64 4-385 7315
Feilding Seventh Day Adventist Church,"2 Fergusson Street, Feilding 4702, Новая Зеландия",-,+64 6-326 8732
УКОЛ,"18 Princess Street, Palmerston North 4442, Новая Зеландия",ucol.ac.nz,+64 6-952 7000
Whanganui Central Baptist Church,"285 Wicksteed Street, Whanganui 4500, Новая Зеландия",centralbaptist.org.nz,+64 6-345 3557
Kilbirnie Presbyterian Church,"42 Kilbirnie Crescent, Kilbirnie, Wellington 6022, Новая Зеландия",presbyterian.org.nz,-
Church of the Nazarene,"20 Nelson Crescent, Wainuiomata, Lower Hutt 5014, Новая Зеландия",-,+64 4-564 6350
Manawatu Guardian,"619 Main Street, Palmerston North 4410, Новая Зеландия",communitynews.co.nz,+64 6-357 5053
